age,sex,race,marital_status,education,employment_status,income_level,books_read_last_12m,read_printed_books_last_12m,read_audiobooks_last_12m,read_ebooks_last_12m,last_book_read_format,read_daily_news,read_magazines_journals
74,Male,White,Married,Post-graduate training/professional school after college,Not employed for pay,8,25,Yes,No,Yes,Purchased the book,Yes,Yes
74,Female,White,Widowed,"Technical, trade or vocational school AFTER high school",Retired,6,25,Yes,Yes,Yes,Purchased the book,Yes,No
72,Male,White,Married,High school graduate,Retired,6,25,Yes,No,No,Purchased the book,Yes,No
72,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,5,25,Yes,No,No,Purchased the book,No,Yes
69,Female,White,Married,"Some college, no 4-year degree",Employed part-time,6,25,Yes,Yes,No,Borrowed the book from a friend or family member,No,No
67,Male,White,Married,College graduate,Employed full-time,8,25,No,Yes,Yes,Purchased the book,Yes,Yes
66,Male,White,Married,College graduate,Employed part-time,7,25,Yes,No,No,Purchased the book,Yes,No
65,Female,White,Divorced,High school graduate,Employed part-time,2,25,Yes,No,No,Purchased the book,Yes,Yes
63,Female,White,Living with a partner,High school graduate,Retired,7,25,Yes,No,Yes,Borrowed the book from a library,Yes,No
63,Male,White,Married,Post-graduate training/professional school after college,Retired,8,25,Yes,No,No,Purchased the book,Yes,Yes
63,Female,White,Married,Post-graduate training/professional school after college,Employed part-time,6,25,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
60,Male,White,Married,College graduate,Retired,7,25,Yes,No,Yes,Purchased the book,Yes,No
58,Female,White,Divorced,Post-graduate training/professional school after college,Employed full-time,6,25,Yes,No,Yes,Got the book some other way,Yes,Yes
56,Male,White,Married,"Some college, no 4-year degree",Retired,7,25,Yes,Yes,Yes,Purchased the book,Yes,Yes
55,Female,White,Married,College graduate,Retired,7,25,Yes,No,Yes,Purchased the book,Yes,Yes
52,Female,White,Never been married,"Some college, no 4-year degree",Employed full-time,5,25,Yes,No,Yes,Purchased the book,No,Yes
52,Female,White,Living with a partner,Post-graduate training/professional school after college,Employed full-time,8,25,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,Yes
49,Female,White,Married,College graduate,Employed full-time,7,25,Yes,No,Yes,Purchased the book,Yes,Yes
49,Female,White,Married,Post-graduate training/professional school after college,Employed part-time,8,25,Yes,No,No,Purchased the book,No,Yes
48,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,25,Yes,Yes,Yes,Purchased the book,No,Yes
47,Female,White,Separated,Post-graduate training/professional school after college,Employed full-time,8,25,Yes,No,Yes,Purchased the book,Yes,No
47,Male,White,Married,College graduate,Not employed for pay,4,25,Yes,No,No,Got the book some other way,Yes,Yes
47,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,6,25,Yes,No,Yes,Purchased the book,Yes,No
47,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,25,Yes,No,No,Borrowed the book from a library,Yes,Yes
46,Male,White,Single,"Some college, no 4-year degree",Employed full-time,5,25,Yes,No,No,Borrowed the book from a library,Yes,Yes
45,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,25,Yes,No,Yes,Purchased the book,Yes,Yes
44,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,25,Yes,No,Yes,Purchased the book,Yes,Yes
44,Female,White,Never been married,"Some college, no 4-year degree",Not employed for pay,6,25,Yes,Yes,Yes,Purchased the book,Yes,No
43,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,25,Yes,No,No,Purchased the book,No,Yes
42,Female,White,Married,High school graduate,Employed full-time,6,25,Yes,No,No,Purchased the book,No,No
42,Male,White,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,5,25,No,No,No,Purchased the book,Yes,Yes
40,Male,White,Married,College graduate,Employed full-time,8,25,Yes,No,Yes,Purchased the book,Yes,Yes
39,Male,White,Married,High school graduate,Employed full-time,7,25,Yes,No,No,Purchased the book,Yes,Yes
39,Male,White,Married,College graduate,Have own business/self-employed,5,25,Yes,No,No,Got the book some other way,No,Yes
38,Female,White,Married,College graduate,Not employed for pay,8,25,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,Yes
35,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,25,Yes,No,No,Purchased the book,No,Yes
35,Male,White,Widowed,Post-graduate training/professional school after college,Employed full-time,8,25,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
34,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,25,Yes,No,Yes,Borrowed the book from a library,Yes,No
32,Female,White,Married,"Some college, no 4-year degree",Disabled,2,25,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
27,Male,White,Never been married,College graduate,Employed part-time,6,25,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
27,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,4,25,Yes,No,No,Purchased the book,Yes,No
25,Male,White,Never been married,College graduate,Employed full-time,4,25,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
25,Male,White,Married,"Some college, no 4-year degree",Employed full-time,7,25,Yes,No,Yes,Got the book some other way,Yes,Yes
24,Female,White,Never been married,High school graduate,Employed full-time,3,25,Yes,No,No,Purchased the book,No,No
23,Male,White,Married,College graduate,Employed full-time,3,25,Yes,Yes,No,Borrowed the book from a library,No,No
21,Male,White,Never been married,High school graduate,Employed full-time,1,25,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
21,Male,White,Never been married,"Some college, no 4-year degree",Not employed for pay,1,25,No,No,Yes,Got the book some other way,No,No
19,Male,White,Never been married,High school graduate,Not employed for pay,2,25,Yes,No,No,Borrowed the book from a library,Yes,No
17,Male,White,Never been married,High school incomplete,Employed part-time,4,25,Yes,No,No,Borrowed the book from a library,No,No
17,Male,White,Never been married,High school incomplete,Employed part-time,6,25,No,No,Yes,Purchased the book,Yes,Yes
17,Female,White,Never been married,High school incomplete,Not employed for pay,8,25,Yes,No,No,Got the book some other way,No,Yes
16,Female,White,Never been married,High school incomplete,Not employed for pay,8,25,Yes,No,No,Purchased the book,Yes,No
55,Male,Black or African-American,Divorced,High school graduate,Disabled,3,24,Yes,No,No,Got the book some other way,No,No
51,Male,Black or African-American,Separated,High school graduate,Disabled,3,24,Yes,No,No,Got the book some other way,Yes,No
30,Male,Black or African-American,Never been married,"Some college, no 4-year degree",Employed full-time,4,24,Yes,No,Yes,Purchased the book,Yes,Yes
85,Female,White,Married,High school graduate,Retired,5,24,Yes,No,No,Borrowed the book from a library,Yes,Yes
85,Male,White,Married,College graduate,Employed part-time,6,24,Yes,No,No,Borrowed the book from a library,Yes,Yes
84,Female,White,Widowed,High school graduate,Not employed for pay,2,24,Yes,No,No,Purchased the book,Yes,No
83,Female,White,Widowed,"Some college, no 4-year degree",Retired,3,24,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
75,Female,White,Married,College graduate,Retired,6,24,Yes,Yes,Yes,Got the book some other way,No,Yes
69,Male,White,Never been married,High school graduate,Retired,3,24,Yes,No,No,Purchased the book,Yes,Yes
67,Female,White,Divorced,Post-graduate training/professional school after college,Employed part-time,7,24,Yes,Yes,Yes,Got the book some other way,No,No
65,Male,White,Married,"Some college, no 4-year degree",Employed part-time,7,24,Yes,Yes,No,Purchased the book,Yes,Yes
64,Female,White,Married,College graduate,Retired,5,24,Yes,No,No,Borrowed the book from a library,Yes,No
63,Female,White,Married,"Some college, no 4-year degree",Employed full-time,5,24,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
62,Male,White,Divorced,Post-graduate training/professional school after college,Retired,5,24,Yes,No,Yes,Purchased the book,Yes,Yes
60,Female,White,Married,High school graduate,Employed full-time,6,24,No,No,Yes,Purchased the book,No,No
60,Female,White,Widowed,High school graduate,Employed part-time,3,24,Yes,No,No,Purchased the book,Yes,No
60,Female,White,Married,High school graduate,Employed part-time,4,24,Yes,No,No,Borrowed the book from a library,Yes,Yes
60,Male,White,Married,College graduate,Employed full-time,7,24,Yes,No,Yes,Got the book some other way,Yes,Yes
59,Female,White,Married,Post-graduate training/professional school after college,Not employed for pay,7,24,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
57,Female,White,Married,High school graduate,Employed full-time,5,24,Yes,No,No,Purchased the book,Yes,No
54,Female,White,Married,College graduate,Employed part-time,8,24,Yes,No,Yes,Purchased the book,Yes,Yes
51,Female,White,Married,"Technical, trade or vocational school AFTER high school",Retired,6,24,Yes,No,Yes,Got the book some other way,No,Yes
50,Male,White,Married,"Some college, no 4-year degree",Not employed for pay,6,24,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
50,Female,White,Married,"Some college, no 4-year degree",Employed full-time,7,24,Yes,No,No,Purchased the book,Yes,No
50,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,24,Yes,No,Yes,Purchased the book,Yes,No
47,Female,White,Married,"Some college, no 4-year degree",Employed part-time,8,24,Yes,No,No,Borrowed the book from a library,Yes,Yes
47,Female,White,Never been married,Post-graduate training/professional school after college,Not employed for pay,8,24,Yes,No,Yes,Purchased the book,No,No
41,Male,White,Married,College graduate,Retired,8,24,Yes,No,Yes,Purchased the book,Yes,Yes
33,Female,White,Married,Post-graduate training/professional school after college,Not employed for pay,4,24,Yes,No,No,Purchased the book,No,Yes
17,Female,White,Never been married,High school incomplete,Not employed for pay,7,24,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
21,Female,White,Never been married,College graduate,Employed full-time,8,23,Yes,No,Yes,Purchased the book,Yes,Yes
58,Female,White,Married,"Some college, no 4-year degree",Employed part-time,8,22,Yes,Yes,Yes,Purchased the book,Yes,No
49,Female,Refused,Divorced,Post-graduate training/professional school after college,Employed part-time,5,20,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
21,Male,Other,Living with a partner,High school incomplete,Employed part-time,5,20,Yes,No,No,Purchased the book,No,Yes
40,Female,Native American/American Indian,Divorced,Post-graduate training/professional school after college,Employed full-time,8,20,Yes,No,Yes,Purchased the book,Yes,Yes
39,Male,Mixed race,Never been married,College graduate,Employed full-time,5,20,Yes,No,No,Purchased the book,No,No
27,Female,Mixed race,Married,"Some college, no 4-year degree",Employed full-time,8,20,No,Yes,No,Purchased the book,Yes,Yes
24,Male,Mixed race,Never been married,Post-graduate training/professional school after college,Employed full-time,8,20,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
17,Female,Mixed race,Never been married,High school incomplete,Employed full-time,1,20,Yes,Yes,Yes,Got the book some other way,Yes,No
17,Female,Mixed race,Never been married,High school incomplete,Not employed for pay,8,20,Yes,No,No,Borrowed the book from a friend or family member,No,No
16,Male,Mixed race,Never been married,High school incomplete,Student,8,20,Yes,No,Yes,Purchased the book,No,Yes
47,Male,Asian or Pacific Islander,Married,"Technical, trade or vocational school AFTER high school",Student,8,20,Yes,No,No,Purchased the book,No,Yes
34,Female,Asian or Pacific Islander,Married,Post-graduate training/professional school after college,Employed full-time,8,20,Yes,No,Yes,Got the book some other way,No,Yes
78,Female,Black or African-American,Widowed,High school graduate,Retired,8,20,No,No,Yes,Purchased the book,No,Yes
60,Male,Black or African-American,Married,Post-graduate training/professional school after college,Employed full-time,5,20,Yes,Yes,No,Purchased the book,Yes,Yes
56,Female,Black or African-American,Divorced,High school graduate,Employed full-time,3,20,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
47,Male,Black or African-American,Married,"Some college, no 4-year degree",Employed full-time,4,20,Yes,No,No,Borrowed the book from a library,Yes,Yes
47,Male,Black or African-American,Married,High school graduate,Employed full-time,5,20,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,No
37,Male,Black or African-American,Married,College graduate,Employed full-time,7,20,Yes,No,No,Purchased the book,Yes,Yes
37,Male,Black or African-American,Living with a partner,"Some college, no 4-year degree",Employed full-time,2,20,Yes,No,No,Got the book some other way,Yes,No
31,Female,Black or African-American,Living with a partner,High school graduate,Employed full-time,4,20,Yes,No,No,Got the book some other way,Yes,Yes
22,Female,Black or African-American,Never been married,"Some college, no 4-year degree",Not employed for pay,5,20,Yes,No,Yes,Purchased the book,No,Yes
17,Female,Black or African-American,Never been married,High school incomplete,Not employed for pay,8,20,Yes,No,No,Borrowed the book from a library,No,Yes
83,Female,White,Widowed,Post-graduate training/professional school after college,Retired,7,20,Yes,No,Yes,Purchased the book,No,No
80,Female,White,Divorced,"Some college, no 4-year degree",Retired,2,20,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
73,Female,White,Divorced,College graduate,Employed full-time,6,20,Yes,No,Yes,Got the book some other way,Yes,Yes
72,Male,White,Divorced,College graduate,Retired,8,20,Yes,Yes,Yes,Purchased the book,Yes,Yes
72,Female,White,Married,High school graduate,Retired,8,20,Yes,No,No,Borrowed the book from a library,No,Yes
70,Male,White,Divorced,College graduate,Retired,7,20,Yes,No,No,Purchased the book,Yes,No
70,Female,White,Married,Post-graduate training/professional school after college,Employed part-time,6,20,Yes,No,Yes,Borrowed the book from a library,Yes,No
70,Female,White,Married,High school graduate,Employed part-time,4,20,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
70,Male,White,Married,Post-graduate training/professional school after college,Retired,6,20,Yes,No,Yes,Purchased the book,Yes,Yes
70,Female,White,Married,Post-graduate training/professional school after college,Retired,8,20,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
69,Female,White,Widowed,"Some college, no 4-year degree",Retired,3,20,Yes,No,No,Borrowed the book from a library,No,No
69,Female,White,Married,College graduate,Retired,5,20,Yes,Yes,Yes,Purchased the book,No,Yes
69,Male,White,Married,College graduate,Retired,7,20,Yes,No,No,Purchased the book,Yes,Yes
68,Male,White,Married,College graduate,Retired,4,20,Yes,No,Yes,Purchased the book,Yes,Yes
68,Female,White,Married,Post-graduate training/professional school after college,Retired,6,20,Yes,Yes,Yes,Purchased the book,No,Yes
68,Female,White,Married,College graduate,Retired,8,20,Yes,No,Yes,Purchased the book,Yes,Yes
68,Female,White,Married,High school graduate,Retired,4,20,Yes,No,No,Purchased the book,Yes,No
67,Male,White,Married,College graduate,Retired,8,20,No,No,Yes,Purchased the book,Yes,No
66,Female,White,Never been married,Post-graduate training/professional school after college,Employed full-time,8,20,Yes,Yes,Yes,Purchased the book,Yes,Yes
65,Female,White,Married,Post-graduate training/professional school after college,Retired,7,20,Yes,No,Yes,Purchased the book,Yes,Yes
65,Female,White,Married,"Some college, no 4-year degree",Retired,8,20,Yes,No,Yes,Purchased the book,No,No
64,Male,White,Married,Post-graduate training/professional school after college,Retired,7,20,Yes,No,Yes,Purchased the book,Yes,Yes
64,Female,White,Single,Post-graduate training/professional school after college,Employed part-time,6,20,Yes,No,No,Purchased the book,Yes,Yes
63,Female,White,Married,High school graduate,Retired,7,20,Yes,No,No,Borrowed the book from a library,Yes,Yes
63,Female,White,Married,College graduate,Retired,8,20,Yes,No,No,Purchased the book,Yes,Yes
62,Female,White,Divorced,Post-graduate training/professional school after college,Employed full-time,5,20,Yes,No,No,Purchased the book,Yes,Yes
62,Female,White,Married,"Some college, no 4-year degree",Employed full-time,4,20,Yes,No,No,Purchased the book,No,No
62,Female,White,Married,Post-graduate training/professional school after college,Employed part-time,8,20,No,Yes,Yes,Purchased the book,No,No
62,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,7,20,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
62,Female,White,Married,"Some college, no 4-year degree",Retired,8,20,Yes,No,No,Borrowed the book from a library,Yes,No
61,Female,White,Divorced,Post-graduate training/professional school after college,Employed part-time,4,20,Yes,Yes,Yes,Purchased the book,Yes,No
60,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,20,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
60,Male,White,Married,"Some college, no 4-year degree",Retired,8,20,Yes,No,No,Purchased the book,Yes,No
60,Female,White,Married,"Some college, no 4-year degree",Employed part-time,8,20,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
60,Male,White,Married,High school graduate,Retired,6,20,Yes,No,No,Purchased the book,Yes,Yes
60,Male,White,Divorced,Post-graduate training/professional school after college,Employed full-time,8,20,Yes,No,Yes,Purchased the book,Yes,Yes
59,Female,White,Married,College graduate,Not employed for pay,8,20,No,No,Yes,Purchased the book,Yes,No
59,Female,White,Married,College graduate,Disabled,5,20,Yes,No,No,Got the book some other way,Yes,Yes
58,Male,White,Married,College graduate,Employed full-time,8,20,Yes,No,Yes,Purchased the book,Yes,Yes
57,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,20,Yes,No,No,Purchased the book,Yes,Yes
56,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,20,Yes,No,No,Got the book some other way,Yes,Yes
56,Female,White,Married,College graduate,Employed full-time,6,20,Yes,No,No,Purchased the book,Yes,Yes
56,Male,White,Married,College graduate,Employed full-time,8,20,Yes,No,Yes,Purchased the book,Yes,Yes
55,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,20,No,Yes,No,Purchased the book,No,No
55,Female,White,Divorced,High school graduate,Employed full-time,1,20,Yes,No,No,Purchased the book,Yes,No
55,Male,White,Married,College graduate,Employed full-time,8,20,Yes,No,Yes,Purchased the book,Yes,Yes
54,Male,White,Living with a partner,"Some college, no 4-year degree",Employed full-time,5,20,Yes,No,No,Got the book some other way,No,No
54,Male,White,Married,College graduate,Employed full-time,7,20,Yes,No,No,Purchased the book,Yes,Yes
54,Male,White,Divorced,College graduate,Employed full-time,8,20,Yes,No,No,Purchased the book,Yes,Yes
54,Male,White,Married,High school graduate,Employed part-time,4,20,Yes,No,Yes,Got the book some other way,Yes,No
54,Male,White,Never been married,Post-graduate training/professional school after college,Retired,5,20,Yes,No,Yes,Purchased the book,Yes,Yes
53,Female,White,Divorced,High school graduate,Employed part-time,2,20,No,No,Yes,Purchased the book,Yes,No
52,Female,White,Never been married,"Some college, no 4-year degree",Employed full-time,4,20,Yes,No,No,Purchased the book,Yes,Yes
52,Female,White,Divorced,"Some college, no 4-year degree",Employed full-time,3,20,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
50,Male,White,Never been married,College graduate,Employed full-time,8,20,Yes,Yes,Yes,Purchased the book,No,Yes
49,Female,White,Living with a partner,High school graduate,Employed full-time,4,20,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
48,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,6,20,Yes,Yes,No,Purchased the book,Yes,Yes
48,Female,White,Living with a partner,College graduate,Employed full-time,8,20,Yes,No,Yes,Purchased the book,Yes,Yes
48,Female,White,Married,"Some college, no 4-year degree",Employed part-time,6,20,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
48,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,20,Yes,No,Yes,Got the book some other way,No,Yes
47,Female,White,Married,Post-graduate training/professional school after college,Employed part-time,8,20,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
47,Female,White,Married,College graduate,Employed full-time,8,20,Yes,No,Yes,Purchased the book,No,Yes
45,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,6,20,Yes,Yes,Yes,Purchased the book,No,Yes
44,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,7,20,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
44,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,20,Yes,No,Yes,Purchased the book,Yes,Yes
44,Male,White,Married,"Some college, no 4-year degree",Retired,6,20,Yes,Yes,Yes,Got the book some other way,Yes,Yes
44,Male,White,Married,College graduate,Not employed for pay,6,20,Yes,No,No,Got the book some other way,No,No
43,Female,White,Married,College graduate,Employed full-time,7,20,Yes,No,Yes,Purchased the book,No,Yes
43,Female,White,Never been married,Post-graduate training/professional school after college,Employed full-time,8,20,Yes,No,Yes,Purchased the book,No,Yes
42,Female,White,Married,High school graduate,Employed full-time,5,20,No,Yes,No,Borrowed the book from a library,Yes,No
42,Male,White,Married,College graduate,Employed full-time,8,20,Yes,Yes,No,Borrowed the book from a library,No,No
42,Female,White,Married,High school graduate,Employed full-time,6,20,Yes,No,No,Borrowed the book from a friend or family member,No,No
40,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,20,Yes,No,Yes,Purchased the book,Yes,Yes
40,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,7,20,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
40,Male,White,Married,College graduate,Employed full-time,7,20,Yes,Yes,No,Purchased the book,Yes,Yes
39,Male,White,Married,College graduate,Employed full-time,8,20,Yes,No,No,Purchased the book,Yes,Yes
38,Female,White,Married,"Some college, no 4-year degree",Employed part-time,4,20,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
38,Female,White,Living with a partner,Post-graduate training/professional school after college,Employed full-time,6,20,Yes,No,Yes,Purchased the book,Yes,No
38,Male,White,Married,"Some college, no 4-year degree",Employed full-time,7,20,Yes,Yes,No,Purchased the book,Yes,No
37,Female,White,Married,College graduate,Not employed for pay,6,20,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
34,Male,White,Never been married,"Some college, no 4-year degree",Student,6,20,Yes,No,Yes,Purchased the book,Yes,No
34,Female,White,Married,"Some college, no 4-year degree",Employed full-time,4,20,Yes,No,Yes,Got the book some other way,Yes,No
33,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,4,20,Yes,No,No,Got the book some other way,Yes,Yes
33,Male,White,Married,"Some college, no 4-year degree",Employed full-time,7,20,Yes,Yes,Yes,Purchased the book,Yes,Yes
33,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,6,20,Yes,Yes,Yes,Purchased the book,Yes,Yes
33,Male,White,Married,College graduate,Employed full-time,7,20,Yes,No,No,Purchased the book,No,Yes
33,Female,White,Married,"Some college, no 4-year degree",Not employed for pay,6,20,Yes,No,Yes,Purchased the book,No,Yes
33,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,20,Yes,No,Yes,Purchased the book,Yes,No
32,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,20,Yes,Yes,No,Got the book some other way,Yes,Yes
32,Female,White,Married,"Some college, no 4-year degree",Employed full-time,7,20,Yes,No,Yes,Purchased the book,Yes,No
31,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,20,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,No
31,Female,White,Married,"Some college, no 4-year degree",Other,7,20,No,No,Yes,Purchased the book,Yes,Yes
30,Male,White,Never been married,College graduate,Employed full-time,8,20,No,No,No,Purchased the book,No,No
26,Female,White,Married,College graduate,Employed full-time,5,20,Yes,No,Yes,Purchased the book,No,No
26,Female,White,Married,College graduate,Employed full-time,7,20,Yes,No,Yes,Purchased the book,No,Yes
26,Female,White,Married,High school graduate,Employed full-time,4,20,Yes,No,Yes,Got the book some other way,Yes,No
26,Male,White,Living with a partner,High school graduate,Not employed for pay,4,20,Yes,No,Yes,Purchased the book,Yes,Yes
25,Male,White,Never been married,College graduate,Employed full-time,6,20,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,Yes
24,Female,White,Married,College graduate,Not employed for pay,5,20,Yes,No,No,Purchased the book,No,Yes
24,Male,White,Never been married,College graduate,Employed full-time,7,20,Yes,No,No,Got the book some other way,Yes,Yes
24,Female,White,Married,"Some college, no 4-year degree",Employed full-time,5,20,Yes,Yes,No,Purchased the book,No,No
24,Female,White,Never been married,"Some college, no 4-year degree",Employed full-time,8,20,Yes,No,No,Purchased the book,No,Yes
23,Male,White,Never been married,"Some college, no 4-year degree",Employed full-time,2,20,Yes,No,No,Purchased the book,Yes,No
23,Female,White,Never been married,"Some college, no 4-year degree",Not employed for pay,8,20,Yes,No,Yes,Purchased the book,No,No
23,Female,White,Never been married,Post-graduate training/professional school after college,Student,5,20,Yes,Yes,Yes,Borrowed the book from a friend or family member,No,No
22,Female,White,Single,Post-graduate training/professional school after college,Employed part-time,7,20,Yes,No,No,Purchased the book,No,No
21,Female,White,Single,"Some college, no 4-year degree",Not employed for pay,8,20,Yes,No,No,Purchased the book,No,Yes
21,Male,White,Never been married,College graduate,Employed full-time,7,20,Yes,No,Yes,Purchased the book,Yes,Yes
20,Female,White,Never been married,"Some college, no 4-year degree",Employed part-time,6,20,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
19,Female,White,Never been married,"Some college, no 4-year degree",Employed part-time,4,20,Yes,No,Yes,Borrowed the book from a library,No,No
18,Female,White,Never been married,High school graduate,Employed full-time,2,20,Yes,No,No,Purchased the book,No,No
17,Female,White,Never been married,High school incomplete,Not employed for pay,2,20,Yes,No,No,Borrowed the book from a library,No,No
17,Male,White,Never been married,High school incomplete,Not employed for pay,4,20,Yes,No,Yes,Borrowed the book from a library,No,Yes
17,Female,White,Never been married,High school incomplete,Not employed for pay,8,20,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
16,Male,White,Never been married,High school incomplete,Not employed for pay,8,20,Yes,No,No,Borrowed the book from a library,Yes,No
16,Female,White,Never been married,High school incomplete,Student,3,20,Yes,No,No,Borrowed the book from a library,Yes,Yes
16,Male,White,Never been married,High school incomplete,Employed part-time,3,20,Yes,No,No,Purchased the book,No,No
16,Female,White,Never been married,High school incomplete,Not employed for pay,8,20,Yes,No,No,Purchased the book,No,No
16,Male,White,Never been married,High school incomplete,Employed part-time,2,20,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
16,Female,White,Never been married,High school incomplete,Not employed for pay,6,20,Yes,Yes,No,Purchased the book,No,Yes
16,Male,White,Never been married,High school incomplete,Not employed for pay,8,20,Yes,No,Yes,Got the book some other way,Yes,Yes
18,Female,White,Never been married,High school graduate,Employed part-time,8,19,Yes,No,No,Purchased the book,Yes,No
76,Male,White,Married,"Some college, no 4-year degree",Employed part-time,7,18,Yes,Yes,Yes,Purchased the book,Yes,No
72,Female,White,Widowed,College graduate,Retired,4,18,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
68,Female,White,Married,Post-graduate training/professional school after college,Not employed for pay,8,18,Yes,No,No,Purchased the book,Yes,Yes
64,Female,White,Married,Post-graduate training/professional school after college,Retired,5,18,Yes,Yes,Yes,Borrowed the book from a library,No,Yes
61,Female,White,Married,College graduate,Employed part-time,8,18,Yes,No,No,Purchased the book,Yes,Yes
53,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,18,No,Yes,Yes,Purchased the book,Yes,No
53,Female,White,Never been married,"Technical, trade or vocational school AFTER high school",Disabled,1,18,Yes,No,No,Purchased the book,No,No
51,Male,White,Married,"Some college, no 4-year degree",Employed full-time,7,18,Yes,Yes,Yes,Purchased the book,Yes,Yes
50,Male,White,Married,High school graduate,Employed full-time,6,18,Yes,No,Yes,Purchased the book,Yes,Yes
31,Female,White,Married,High school graduate,Not employed for pay,1,18,Yes,No,No,Purchased the book,No,Yes
60,Male,White,Married,College graduate,Employed full-time,8,17,Yes,Yes,No,Borrowed the book from a friend or family member,No,No
43,Female,White,Widowed,College graduate,Employed full-time,5,17,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
30,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,17,Yes,No,Yes,Purchased the book,Yes,No
25,Male,White,Never been married,College graduate,Employed full-time,6,17,Yes,No,Yes,Got the book some other way,No,Yes
17,Male,White,Never been married,High school graduate,Not employed for pay,3,17,Yes,No,Yes,Borrowed the book from a library,No,No
35,Male,Asian or Pacific Islander,Married,Post-graduate training/professional school after college,Employed full-time,8,16,Yes,No,Yes,Purchased the book,No,No
50,Male,Black or African-American,Single,High school graduate,Not employed for pay,1,16,Yes,No,No,Purchased the book,Yes,Yes
79,Female,White,Divorced,Post-graduate training/professional school after college,Retired,6,16,Yes,No,No,Purchased the book,Yes,Yes
79,Female,White,Widowed,High school incomplete,Not employed for pay,4,16,Yes,No,No,Purchased the book,Yes,Yes
