Age,Sex,Race,Marital status,Education,Employment,Incomes,Number of books read,Printed books?,Audiobooks?,E-books?,Source of the last book read,Daily news/newspapers reader?,Magazines/Journals reader?
45,Female,White,Married,Post-graduate,Employed full-time,7,25,Yes,No,Yes,Purchased,Yes,Yes
44,Female,White,Married,Post-graduate,Employed full-time,8,25,Yes,No,Yes,Purchased,Yes,Yes
44,Female,White,Never been married,Some college,Unemployed,6,25,Yes,Yes,Yes,Purchased,Yes,No
43,Male,White,Married,Post-graduate,Employed full-time,8,25,Yes,No,No,Purchased,No,Yes
42,Female,White,Married,High school,Employed full-time,6,25,Yes,No,No,Purchased,No,No
42,Male,White,Married,Trade school,Employed full-time,5,25,No,No,No,Purchased,Yes,Yes
40,Male,White,Married,College,Employed full-time,8,25,Yes,No,Yes,Purchased,Yes,Yes
39,Male,White,Married,High school,Employed full-time,7,25,Yes,No,No,Purchased,Yes,Yes
39,Male,White,Married,College,Self-employed,5,25,Yes,No,No,Other sources,No,Yes
38,Female,White,Married,College,Unemployed,8,25,Yes,Yes,Yes,Borrowed from others,Yes,Yes
35,Male,White,Married,Some college,Employed full-time,6,25,Yes,No,No,Purchased,No,Yes
35,Male,White,Widowed,Post-graduate,Employed full-time,8,25,Yes,No,Yes,Borrowed from library,Yes,Yes
34,Female,White,Married,Post-graduate,Employed full-time,7,25,Yes,No,Yes,Borrowed from library,Yes,No
32,Female,White,Married,Some college,Disabled,2,25,Yes,No,No,Borrowed from others,No,Yes
27,Male,White,Never been married,College,Employed part-time,6,25,Yes,Yes,Yes,Borrowed from library,Yes,Yes
27,Female,White,Married,Post-graduate,Employed full-time,4,25,Yes,No,No,Purchased,Yes,No
25,Male,White,Never been married,College,Employed full-time,4,25,Yes,No,Yes,Borrowed from others,Yes,No
25,Male,White,Married,Some college,Employed full-time,7,25,Yes,No,Yes,Other sources,Yes,Yes
24,Female,White,Never been married,High school,Employed full-time,3,25,Yes,No,No,Purchased,No,No
23,Male,White,Married,College,Employed full-time,3,25,Yes,Yes,No,Borrowed from library,No,No
21,Male,White,Never been married,High school,Employed full-time,1,25,Yes,No,No,Borrowed from others,Yes,Yes
21,Male,White,Never been married,Some college,Unemployed,1,25,No,No,Yes,Other sources,No,No
19,Male,White,Never been married,High school,Unemployed,2,25,Yes,No,No,Borrowed from library,Yes,No
17,Male,White,Never been married,Some high school,Employed part-time,4,25,Yes,No,No,Borrowed from library,No,No
17,Male,White,Never been married,Some high school,Employed part-time,6,25,No,No,Yes,Purchased,Yes,Yes
17,Female,White,Never been married,Some high school,Unemployed,8,25,Yes,No,No,Other sources,No,Yes
16,Female,White,Never been married,Some high school,Unemployed,8,25,Yes,No,No,Purchased,Yes,No
16,Male,Mixed race,Single,None,Unemployed,8,24,Yes,No,No,Other sources,No,No
55,Male,Black/African-American,Divorced,High school,Disabled,3,24,Yes,No,No,Other sources,No,No
51,Male,Black/African-American,Separated,High school,Disabled,3,24,Yes,No,No,Other sources,Yes,No
30,Male,Black/African-American,Never been married,Some college,Employed full-time,4,24,Yes,No,Yes,Purchased,Yes,Yes
85,Female,White,Married,High school,Retired,5,24,Yes,No,No,Borrowed from library,Yes,Yes
85,Male,White,Married,College,Employed part-time,6,24,Yes,No,No,Borrowed from library,Yes,Yes
84,Female,White,Widowed,High school,Unemployed,2,24,Yes,No,No,Purchased,Yes,No
83,Female,White,Widowed,Some college,Retired,3,24,Yes,No,No,Borrowed from others,Yes,No
75,Female,White,Married,College,Retired,6,24,Yes,Yes,Yes,Other sources,No,Yes
69,Male,White,Never been married,High school,Retired,3,24,Yes,No,No,Purchased,Yes,Yes
67,Female,White,Divorced,Post-graduate,Employed part-time,7,24,Yes,Yes,Yes,Other sources,No,No
65,Male,White,Married,Some college,Employed part-time,7,24,Yes,Yes,No,Purchased,Yes,Yes
64,Female,White,Married,College,Retired,5,24,Yes,No,No,Borrowed from library,Yes,No
63,Female,White,Married,Some college,Employed full-time,5,24,Yes,No,No,Borrowed from others,Yes,No
62,Male,White,Divorced,Post-graduate,Retired,5,24,Yes,No,Yes,Purchased,Yes,Yes
60,Female,White,Married,High school,Employed full-time,6,24,No,No,Yes,Purchased,No,No
60,Female,White,Widowed,High school,Employed part-time,3,24,Yes,No,No,Purchased,Yes,No
60,Female,White,Married,High school,Employed part-time,4,24,Yes,No,No,Borrowed from library,Yes,Yes
60,Male,White,Married,College,Employed full-time,7,24,Yes,No,Yes,Other sources,Yes,Yes
59,Female,White,Married,Post-graduate,Unemployed,7,24,Yes,Yes,No,Borrowed from library,Yes,Yes
57,Female,White,Married,High school,Employed full-time,5,24,Yes,No,No,Purchased,Yes,No
54,Female,White,Married,College,Employed part-time,8,24,Yes,No,Yes,Purchased,Yes,Yes
51,Female,White,Married,Trade school,Retired,6,24,Yes,No,Yes,Other sources,No,Yes
50,Male,White,Married,Some college,Unemployed,6,24,Yes,No,No,Borrowed from others,Yes,Yes
50,Female,White,Married,Some college,Employed full-time,7,24,Yes,No,No,Purchased,Yes,No
50,Male,White,Married,Post-graduate,Employed full-time,8,24,Yes,No,Yes,Purchased,Yes,No
47,Female,White,Married,Some college,Employed part-time,8,24,Yes,No,No,Borrowed from library,Yes,Yes
47,Female,White,Never been married,Post-graduate,Unemployed,8,24,Yes,No,Yes,Purchased,No,No
41,Male,White,Married,College,Retired,8,24,Yes,No,Yes,Purchased,Yes,Yes
33,Female,White,Married,Post-graduate,Unemployed,4,24,Yes,No,No,Purchased,No,Yes
17,Female,White,Never been married,Some high school,Unemployed,7,24,Yes,No,No,Borrowed from others,Yes,Yes
21,Female,White,Never been married,College,Employed full-time,8,23,Yes,No,Yes,Purchased,Yes,Yes
58,Female,White,Married,Some college,Employed part-time,8,22,Yes,Yes,Yes,Purchased,Yes,No
21,Male,Other,Living with a partner,Some high school,Employed part-time,5,20,Yes,No,No,Purchased,No,Yes
40,Female,Native American,Divorced,Post-graduate,Employed full-time,8,20,Yes,No,Yes,Purchased,Yes,Yes
39,Male,Mixed race,Never been married,College,Employed full-time,5,20,Yes,No,No,Purchased,No,No
27,Female,Mixed race,Married,Some college,Employed full-time,8,20,No,Yes,No,Purchased,Yes,Yes
24,Male,Mixed race,Never been married,Post-graduate,Employed full-time,8,20,Yes,No,Yes,Borrowed from others,No,No
17,Female,Mixed race,Never been married,Some high school,Employed full-time,1,20,Yes,Yes,Yes,Other sources,Yes,No
17,Female,Mixed race,Never been married,Some high school,Unemployed,8,20,Yes,No,No,Borrowed from others,No,No
16,Male,Mixed race,Never been married,Some high school,Student,8,20,Yes,No,Yes,Purchased,No,Yes
47,Male,Asian/Pacific Islander,Married,Trade school,Student,8,20,Yes,No,No,Purchased,No,Yes
34,Female,Asian/Pacific Islander,Married,Post-graduate,Employed full-time,8,20,Yes,No,Yes,Other sources,No,Yes
78,Female,Black/African-American,Widowed,High school,Retired,8,20,No,No,Yes,Purchased,No,Yes
60,Male,Black/African-American,Married,Post-graduate,Employed full-time,5,20,Yes,Yes,No,Purchased,Yes,Yes
56,Female,Black/African-American,Divorced,High school,Employed full-time,3,20,Yes,No,No,Borrowed from others,Yes,No
47,Male,Black/African-American,Married,Some college,Employed full-time,4,20,Yes,No,No,Borrowed from library,Yes,Yes
47,Male,Black/African-American,Married,High school,Employed full-time,5,20,Yes,Yes,Yes,Borrowed from others,Yes,No
37,Male,Black/African-American,Married,College,Employed full-time,7,20,Yes,No,No,Purchased,Yes,Yes
37,Male,Black/African-American,Living with a partner,Some college,Employed full-time,2,20,Yes,No,No,Other sources,Yes,No
31,Female,Black/African-American,Living with a partner,High school,Employed full-time,4,20,Yes,No,No,Other sources,Yes,Yes
22,Female,Black/African-American,Never been married,Some college,Unemployed,5,20,Yes,No,Yes,Purchased,No,Yes
17,Female,Black/African-American,Never been married,Some high school,Unemployed,8,20,Yes,No,No,Borrowed from library,No,Yes
83,Female,White,Widowed,Post-graduate,Retired,7,20,Yes,No,Yes,Purchased,No,No
80,Female,White,Divorced,Some college,Retired,2,20,Yes,No,No,Borrowed from others,Yes,No
73,Female,White,Divorced,College,Employed full-time,6,20,Yes,No,Yes,Other sources,Yes,Yes
72,Male,White,Divorced,College,Retired,8,20,Yes,Yes,Yes,Purchased,Yes,Yes
72,Female,White,Married,High school,Retired,8,20,Yes,No,No,Borrowed from library,No,Yes
70,Male,White,Divorced,College,Retired,7,20,Yes,No,No,Purchased,Yes,No
70,Female,White,Married,Post-graduate,Employed part-time,6,20,Yes,No,Yes,Borrowed from library,Yes,No
70,Female,White,Married,High school,Employed part-time,4,20,Yes,No,Yes,Borrowed from library,Yes,Yes
70,Male,White,Married,Post-graduate,Retired,6,20,Yes,No,Yes,Purchased,Yes,Yes
70,Female,White,Married,Post-graduate,Retired,8,20,Yes,No,No,Borrowed from others,Yes,Yes
69,Female,White,Widowed,Some college,Retired,3,20,Yes,No,No,Borrowed from library,No,No
69,Female,White,Married,College,Retired,5,20,Yes,Yes,Yes,Purchased,No,Yes
69,Male,White,Married,College,Retired,7,20,Yes,No,No,Purchased,Yes,Yes
68,Male,White,Married,College,Retired,4,20,Yes,No,Yes,Purchased,Yes,Yes
68,Female,White,Married,Post-graduate,Retired,6,20,Yes,Yes,Yes,Purchased,No,Yes
68,Female,White,Married,College,Retired,8,20,Yes,No,Yes,Purchased,Yes,Yes
68,Female,White,Married,High school,Retired,4,20,Yes,No,No,Purchased,Yes,No
67,Male,White,Married,College,Retired,8,20,No,No,Yes,Purchased,Yes,No
66,Female,White,Never been married,Post-graduate,Employed full-time,8,20,Yes,Yes,Yes,Purchased,Yes,Yes
65,Female,White,Married,Post-graduate,Retired,7,20,Yes,No,Yes,Purchased,Yes,Yes
65,Female,White,Married,Some college,Retired,8,20,Yes,No,Yes,Purchased,No,No
64,Male,White,Married,Post-graduate,Retired,7,20,Yes,No,Yes,Purchased,Yes,Yes
64,Female,White,Single,Post-graduate,Employed part-time,6,20,Yes,No,No,Purchased,Yes,Yes
63,Female,White,Married,High school,Retired,7,20,Yes,No,No,Borrowed from library,Yes,Yes
63,Female,White,Married,College,Retired,8,20,Yes,No,No,Purchased,Yes,Yes
62,Female,White,Divorced,Post-graduate,Employed full-time,5,20,Yes,No,No,Purchased,Yes,Yes
62,Female,White,Married,Some college,Employed full-time,4,20,Yes,No,No,Purchased,No,No
62,Female,White,Married,Post-graduate,Employed part-time,8,20,No,Yes,Yes,Purchased,No,No
62,Male,White,Married,Post-graduate,Employed full-time,7,20,Yes,No,No,Borrowed from others,Yes,Yes
62,Female,White,Married,Some college,Retired,8,20,Yes,No,No,Borrowed from library,Yes,No
61,Female,White,Divorced,Post-graduate,Employed part-time,4,20,Yes,Yes,Yes,Purchased,Yes,No
60,Male,White,Married,Some college,Employed full-time,6,20,Yes,No,No,Borrowed from others,Yes,No
60,Male,White,Married,Some college,Retired,8,20,Yes,No,No,Purchased,Yes,No
60,Female,White,Married,Some college,Employed part-time,8,20,Yes,No,Yes,Borrowed from others,Yes,Yes
60,Male,White,Married,High school,Retired,6,20,Yes,No,No,Purchased,Yes,Yes
60,Male,White,Divorced,Post-graduate,Employed full-time,8,20,Yes,No,Yes,Purchased,Yes,Yes
59,Female,White,Married,College,Unemployed,8,20,No,No,Yes,Purchased,Yes,No
59,Female,White,Married,College,Disabled,5,20,Yes,No,No,Other sources,Yes,Yes
58,Male,White,Married,College,Employed full-time,8,20,Yes,No,Yes,Purchased,Yes,Yes
57,Female,White,Married,Post-graduate,Employed full-time,7,20,Yes,No,No,Purchased,Yes,Yes
56,Female,White,Married,Post-graduate,Employed full-time,7,20,Yes,No,No,Other sources,Yes,Yes
56,Female,White,Married,College,Employed full-time,6,20,Yes,No,No,Purchased,Yes,Yes
56,Male,White,Married,College,Employed full-time,8,20,Yes,No,Yes,Purchased,Yes,Yes
55,Male,White,Married,Some college,Employed full-time,6,20,No,Yes,No,Purchased,No,No
55,Female,White,Divorced,High school,Employed full-time,1,20,Yes,No,No,Purchased,Yes,No
55,Male,White,Married,College,Employed full-time,8,20,Yes,No,Yes,Purchased,Yes,Yes
54,Male,White,Living with a partner,Some college,Employed full-time,5,20,Yes,No,No,Other sources,No,No
54,Male,White,Married,College,Employed full-time,7,20,Yes,No,No,Purchased,Yes,Yes
54,Male,White,Divorced,College,Employed full-time,8,20,Yes,No,No,Purchased,Yes,Yes
54,Male,White,Married,High school,Employed part-time,4,20,Yes,No,Yes,Other sources,Yes,No
54,Male,White,Never been married,Post-graduate,Retired,5,20,Yes,No,Yes,Purchased,Yes,Yes
53,Female,White,Divorced,High school,Employed part-time,2,20,No,No,Yes,Purchased,Yes,No
52,Female,White,Never been married,Some college,Employed full-time,4,20,Yes,No,No,Purchased,Yes,Yes
52,Female,White,Divorced,Some college,Employed full-time,3,20,Yes,No,No,Borrowed from others,Yes,Yes
50,Male,White,Never been married,College,Employed full-time,8,20,Yes,Yes,Yes,Purchased,No,Yes
49,Female,White,Living with a partner,High school,Employed full-time,4,20,Yes,No,No,Borrowed from others,Yes,No
48,Male,White,Married,Post-graduate,Employed full-time,6,20,Yes,Yes,No,Purchased,Yes,Yes
48,Female,White,Living with a partner,College,Employed full-time,8,20,Yes,No,Yes,Purchased,Yes,Yes
48,Female,White,Married,Some college,Employed part-time,6,20,Yes,Yes,No,Borrowed from others,Yes,Yes
48,Female,White,Married,Post-graduate,Employed full-time,8,20,Yes,No,Yes,Other sources,No,Yes
47,Female,White,Married,Post-graduate,Employed part-time,8,20,Yes,Yes,No,Borrowed from library,Yes,Yes
47,Female,White,Married,College,Employed full-time,8,20,Yes,No,Yes,Purchased,No,Yes
45,Female,White,Married,Post-graduate,Employed full-time,6,20,Yes,Yes,Yes,Purchased,No,Yes
44,Male,White,Married,Post-graduate,Employed full-time,7,20,Yes,No,No,Borrowed from others,Yes,Yes
44,Female,White,Married,Post-graduate,Employed full-time,8,20,Yes,No,Yes,Purchased,Yes,Yes
44,Male,White,Married,Some college,Retired,6,20,Yes,Yes,Yes,Other sources,Yes,Yes
44,Male,White,Married,College,Unemployed,6,20,Yes,No,No,Other sources,No,No
43,Female,White,Married,College,Employed full-time,7,20,Yes,No,Yes,Purchased,No,Yes
43,Female,White,Never been married,Post-graduate,Employed full-time,8,20,Yes,No,Yes,Purchased,No,Yes
42,Female,White,Married,High school,Employed full-time,5,20,No,Yes,No,Borrowed from library,Yes,No
42,Male,White,Married,College,Employed full-time,8,20,Yes,Yes,No,Borrowed from library,No,No
42,Female,White,Married,High school,Employed full-time,6,20,Yes,No,No,Borrowed from others,No,No
40,Female,White,Married,Post-graduate,Employed full-time,8,20,Yes,No,Yes,Purchased,Yes,Yes
40,Male,White,Married,Post-graduate,Employed full-time,7,20,Yes,Yes,Yes,Borrowed from library,Yes,Yes
40,Male,White,Married,College,Employed full-time,7,20,Yes,Yes,No,Purchased,Yes,Yes
39,Male,White,Married,College,Employed full-time,8,20,Yes,No,No,Purchased,Yes,Yes
38,Female,White,Married,Some college,Employed part-time,4,20,Yes,No,No,Borrowed from others,Yes,Yes
38,Female,White,Living with a partner,Post-graduate,Employed full-time,6,20,Yes,No,Yes,Purchased,Yes,No
38,Male,White,Married,Some college,Employed full-time,7,20,Yes,Yes,No,Purchased,Yes,No
37,Female,White,Married,College,Unemployed,6,20,Yes,No,Yes,Borrowed from others,Yes,No
34,Male,White,Never been married,Some college,Student,6,20,Yes,No,Yes,Purchased,Yes,No
34,Female,White,Married,Some college,Employed full-time,4,20,Yes,No,Yes,Other sources,Yes,No
33,Female,White,Married,Post-graduate,Employed full-time,4,20,Yes,No,No,Other sources,Yes,Yes
33,Male,White,Married,Some college,Employed full-time,7,20,Yes,Yes,Yes,Purchased,Yes,Yes
33,Male,White,Married,Post-graduate,Employed full-time,6,20,Yes,Yes,Yes,Purchased,Yes,Yes
33,Male,White,Married,College,Employed full-time,7,20,Yes,No,No,Purchased,No,Yes
33,Female,White,Married,Some college,Unemployed,6,20,Yes,No,Yes,Purchased,No,Yes
33,Male,White,Married,Post-graduate,Employed full-time,8,20,Yes,No,Yes,Purchased,Yes,No
32,Male,White,Married,Post-graduate,Employed full-time,8,20,Yes,Yes,No,Other sources,Yes,Yes
32,Female,White,Married,Some college,Employed full-time,7,20,Yes,No,Yes,Purchased,Yes,No
31,Female,White,Married,Post-graduate,Employed full-time,8,20,Yes,Yes,No,Borrowed from others,Yes,No
31,Female,White,Married,Some college,Other,7,20,No,No,Yes,Purchased,Yes,Yes
30,Male,White,Never been married,College,Employed full-time,8,20,No,No,No,Purchased,No,No
26,Female,White,Married,College,Employed full-time,5,20,Yes,No,Yes,Purchased,No,No
26,Female,White,Married,College,Employed full-time,7,20,Yes,No,Yes,Purchased,No,Yes
26,Female,White,Married,High school,Employed full-time,4,20,Yes,No,Yes,Other sources,Yes,No
26,Male,White,Living with a partner,High school,Unemployed,4,20,Yes,No,Yes,Purchased,Yes,Yes
25,Male,White,Never been married,College,Employed full-time,6,20,Yes,Yes,Yes,Borrowed from others,Yes,Yes
24,Female,White,Married,College,Unemployed,5,20,Yes,No,No,Purchased,No,Yes
24,Male,White,Never been married,College,Employed full-time,7,20,Yes,No,No,Other sources,Yes,Yes
24,Female,White,Married,Some college,Employed full-time,5,20,Yes,Yes,No,Purchased,No,No
24,Female,White,Never been married,Some college,Employed full-time,8,20,Yes,No,No,Purchased,No,Yes
23,Male,White,Never been married,Some college,Employed full-time,2,20,Yes,No,No,Purchased,Yes,No
23,Female,White,Never been married,Some college,Unemployed,8,20,Yes,No,Yes,Purchased,No,No
23,Female,White,Never been married,Post-graduate,Student,5,20,Yes,Yes,Yes,Borrowed from others,No,No
22,Female,White,Single,Post-graduate,Employed part-time,7,20,Yes,No,No,Purchased,No,No
21,Female,White,Single,Some college,Unemployed,8,20,Yes,No,No,Purchased,No,Yes
21,Male,White,Never been married,College,Employed full-time,7,20,Yes,No,Yes,Purchased,Yes,Yes
20,Female,White,Never been married,Some college,Employed part-time,6,20,Yes,No,Yes,Borrowed from others,Yes,Yes
19,Female,White,Never been married,Some college,Employed part-time,4,20,Yes,No,Yes,Borrowed from library,No,No
18,Female,White,Never been married,High school,Employed full-time,2,20,Yes,No,No,Purchased,No,No
17,Female,White,Never been married,Some high school,Unemployed,2,20,Yes,No,No,Borrowed from library,No,No
17,Male,White,Never been married,Some high school,Unemployed,4,20,Yes,No,Yes,Borrowed from library,No,Yes
17,Female,White,Never been married,Some high school,Unemployed,8,20,Yes,No,No,Borrowed from others,No,Yes
16,Male,White,Never been married,Some high school,Unemployed,8,20,Yes,No,No,Borrowed from library,Yes,No
16,Female,White,Never been married,Some high school,Student,3,20,Yes,No,No,Borrowed from library,Yes,Yes
16,Male,White,Never been married,Some high school,Employed part-time,3,20,Yes,No,No,Purchased,No,No
16,Female,White,Never been married,Some high school,Unemployed,8,20,Yes,No,No,Purchased,No,No
16,Male,White,Never been married,Some high school,Employed part-time,2,20,Yes,No,Yes,Borrowed from others,Yes,No
16,Female,White,Never been married,Some high school,Unemployed,6,20,Yes,Yes,No,Purchased,No,Yes
16,Male,White,Never been married,Some high school,Unemployed,8,20,Yes,No,Yes,Other sources,Yes,Yes
18,Female,White,Never been married,High school,Employed part-time,8,19,Yes,No,No,Purchased,Yes,No
76,Male,White,Married,Some college,Employed part-time,7,18,Yes,Yes,Yes,Purchased,Yes,No
72,Female,White,Widowed,College,Retired,4,18,Yes,Yes,No,Borrowed from library,Yes,Yes
68,Female,White,Married,Post-graduate,Unemployed,8,18,Yes,No,No,Purchased,Yes,Yes
64,Female,White,Married,Post-graduate,Retired,5,18,Yes,Yes,Yes,Borrowed from library,No,Yes
61,Female,White,Married,College,Employed part-time,8,18,Yes,No,No,Purchased,Yes,Yes
53,Male,White,Married,Post-graduate,Employed full-time,8,18,No,Yes,Yes,Purchased,Yes,No
53,Female,White,Never been married,Trade school,Disabled,1,18,Yes,No,No,Purchased,No,No
51,Male,White,Married,Some college,Employed full-time,7,18,Yes,Yes,Yes,Purchased,Yes,Yes
50,Male,White,Married,High school,Employed full-time,6,18,Yes,No,Yes,Purchased,Yes,Yes
31,Female,White,Married,High school,Unemployed,1,18,Yes,No,No,Purchased,No,Yes
60,Male,White,Married,College,Employed full-time,8,17,Yes,Yes,No,Borrowed from others,No,No
43,Female,White,Widowed,College,Employed full-time,5,17,Yes,No,Yes,Borrowed from others,Yes,Yes
30,Female,White,Married,Post-graduate,Employed full-time,8,17,Yes,No,Yes,Purchased,Yes,No
25,Male,White,Never been married,College,Employed full-time,6,17,Yes,No,Yes,Other sources,No,Yes
17,Male,White,Never been married,High school,Unemployed,3,17,Yes,No,Yes,Borrowed from library,No,No
35,Male,Asian/Pacific Islander,Married,Post-graduate,Employed full-time,8,16,Yes,No,Yes,Purchased,No,No
50,Male,Black/African-American,Single,High school,Unemployed,1,16,Yes,No,No,Purchased,Yes,Yes
79,Female,White,Divorced,Post-graduate,Retired,6,16,Yes,No,No,Purchased,Yes,Yes
79,Female,White,Widowed,Some high school,Unemployed,4,16,Yes,No,No,Purchased,Yes,Yes
78,Female,White,Widowed,High school,Retired,3,16,Yes,No,No,Other sources,No,Yes
67,Male,White,Single,Some college,Retired,2,16,Yes,No,No,Purchased,Yes,No
65,Male,White,Married,Post-graduate,Retired,8,16,Yes,No,No,Borrowed from others,Yes,Yes
40,Female,White,Married,Post-graduate,Employed full-time,7,16,No,No,Yes,Purchased,Yes,Yes
22,Male,White,Never been married,Some high school,Employed full-time,1,16,Yes,No,No,Borrowed from others,Yes,No
37,Female,Other,Married,Post-graduate,Unemployed,8,15,Yes,No,No,Purchased,Yes,Yes
36,Female,Other,Married,College,Employed full-time,8,15,Yes,Yes,Yes,Purchased,Yes,No
69,Male,Mixed race,Married,College,Retired,1,15,Yes,No,No,Purchased,Yes,No
38,Female,Mixed race,Married,College,Unemployed,8,15,Yes,No,No,Purchased,No,Yes
57,Male,Asian/Pacific Islander,Married,College,Unemployed,8,15,Yes,No,No,Purchased,No,Yes
50,Male,Asian/Pacific Islander,Married,Post-graduate,Employed full-time,8,15,Yes,No,Yes,Purchased,Yes,Yes
33,Female,Asian/Pacific Islander,Never been married,Post-graduate,Employed full-time,7,15,Yes,Yes,Yes,Borrowed from library,Yes,Yes
30,Female,Asian/Pacific Islander,Never been married,Some college,Employed full-time,8,15,Yes,No,No,Other sources,No,Yes
26,Female,Asian/Pacific Islander,Married,Some college,Student,4,15,Yes,No,Yes,Purchased,Yes,No
59,Male,Black/African-American,Married,High school,Retired,3,15,Yes,No,No,Borrowed from others,No,Yes
51,Female,Black/African-American,Widowed,High school,Employed part-time,3,15,Yes,No,Yes,Purchased,Yes,Yes
40,Male,Black/African-American,Married,College,Employed full-time,8,15,Yes,No,Yes,Purchased,Yes,Yes
37,Male,Black/African-American,Living with a partner,College,Employed full-time,7,15,Yes,No,Yes,Purchased,Yes,Yes
32,Female,Black/African-American,Never been married,College,Employed part-time,2,15,Yes,No,Yes,Purchased,No,Yes
29,Female,Black/African-American,Widowed,Some college,Unemployed,3,15,Yes,No,No,Borrowed from library,No,Yes
24,Female,Black/African-American,Single,College,Employed full-time,1,15,Yes,No,No,Borrowed from library,Yes,Yes
81,Female,White,Widowed,Some college,Retired,3,15,Yes,No,No,Borrowed from library,Yes,Yes
81,Male,White,Married,College,Retired,3,15,Yes,No,No,Borrowed from others,Yes,No
78,Male,White,Divorced,Post-graduate,Retired,4,15,Yes,No,No,Purchased,No,Yes
78,Male,White,Widowed,Some college,Self-employed,4,15,Yes,Yes,Yes,Other sources,Yes,Yes
77,Female,White,Never been married,High school,Employed part-time,4,15,Yes,No,No,Other sources,Yes,Yes
75,Male,White,Married,High school,Retired,2,15,Yes,No,No,Borrowed from library,Yes,Yes
71,Male,White,Widowed,Some high school,Retired,1,15,Yes,No,No,Borrowed from others,Yes,No
70,Female,White,Married,Post-graduate,Retired,5,15,Yes,No,Yes,Purchased,No,Yes
69,Female,White,Divorced,Post-graduate,Retired,4,15,Yes,No,No,Purchased,No,No
68,Female,White,Married,College,Retired,6,15,Yes,Yes,No,Borrowed from others,No,Yes
68,Female,White,Widowed,Post-graduate,Retired,8,15,No,No,Yes,Borrowed from library,Yes,Yes
67,Female,White,Married,Post-graduate,Retired,8,15,Yes,No,No,Purchased,Yes,Yes
66,Male,White,Married,Some college,Retired,5,15,Yes,No,Yes,Other sources,Yes,No
65,Female,White,Married,College,Employed part-time,3,15,Yes,No,No,Purchased,Yes,Yes
65,Male,White,Married,High school,Retired,3,15,Yes,No,No,Purchased,No,Yes
65,Female,White,Married,Post-graduate,Retired,7,15,Yes,No,Yes,Purchased,Yes,Yes
65,Male,White,Married,College,Employed full-time,8,15,Yes,Yes,No,Purchased,Yes,Yes
64,Male,White,Married,College,Retired,8,15,Yes,No,Yes,Purchased,Yes,No
64,Male,White,Divorced,High school,Retired,3,15,Yes,No,No,Borrowed from others,No,Yes
63,Female,White,Married,College,Disabled,5,15,Yes,No,No,Purchased,Yes,No
62,Female,White,Never been married,Some college,Retired,4,15,Yes,No,No,Purchased,Yes,Yes
62,Male,White,Married,Post-graduate,Retired,8,15,Yes,No,Yes,Purchased,Yes,Yes
61,Male,White,Married,College,Employed full-time,8,15,Yes,No,No,Purchased,Yes,No
60,Female,White,Married,College,Employed full-time,6,15,Yes,Yes,No,Purchased,No,Yes
60,Female,White,Married,College,Employed part-time,8,15,Yes,Yes,No,Purchased,Yes,Yes
59,Female,White,Divorced,Post-graduate,Employed full-time,8,15,Yes,Yes,Yes,Purchased,Yes,Yes
57,Female,White,Married,Trade school,Employed full-time,8,15,Yes,No,No,Borrowed from others,Yes,Yes
56,Female,White,Married,Some college,Employed full-time,6,15,Yes,No,Yes,Purchased,Yes,No
56,Female,White,Married,College,Retired,8,15,Yes,No,No,Purchased,Yes,Yes
55,Male,White,Married,High school,Retired,2,15,No,Yes,Yes,Other sources,Yes,No
55,Female,White,Married,High school,Employed full-time,8,15,Yes,No,Yes,Purchased,Yes,Yes
54,Male,White,Never been married,College,Employed full-time,4,15,Yes,No,No,Purchased,Yes,Yes
54,Male,White,Married,Post-graduate,Employed full-time,8,15,Yes,No,Yes,Purchased,No,Yes
54,Female,White,Married,College,Employed full-time,7,15,Yes,No,Yes,Purchased,No,Yes
52,Male,White,Married,College,Employed full-time,8,15,Yes,No,Yes,Purchased,Yes,Yes
51,Female,White,Married,Some college,Employed full-time,7,15,Yes,No,Yes,Other sources,No,Yes
51,Male,White,Divorced,Some college,Employed full-time,8,15,Yes,No,No,Borrowed from others,Yes,No
50,Male,White,Living with a partner,High school,Employed full-time,6,15,Yes,No,No,Purchased,No,No
50,Female,White,Married,College,Employed full-time,7,15,Yes,Yes,No,Borrowed from others,No,Yes
50,Male,White,Married,Post-graduate,Employed part-time,8,15,Yes,No,No,Purchased,Yes,Yes
50,Male,White,Married,Some college,Self-employed,8,15,Yes,No,Yes,Purchased,Yes,Yes
49,Male,White,Married,High school,Employed full-time,8,15,Yes,No,No,Purchased,Yes,No
48,Female,White,Married,College,Retired,7,15,Yes,No,Yes,Borrowed from others,Yes,Yes
47,Female,White,Married,College,Employed full-time,5,15,Yes,No,No,Other sources,No,Yes
47,Male,White,Divorced,College,Self-employed,4,15,Yes,No,No,Other sources,Yes,No
45,Female,White,Married,Post-graduate,Self-employed,8,15,Yes,No,No,Purchased,No,Yes
44,Female,White,Married,College,Employed full-time,8,15,Yes,No,Yes,Purchased,No,No
43,Male,White,Married,College,Employed full-time,7,15,Yes,No,No,Purchased,Yes,Yes
43,Female,White,Married,College,Employed full-time,8,15,Yes,No,Yes,Purchased,No,No
42,Female,White,Married,Post-graduate,Employed part-time,8,15,No,Yes,Yes,Purchased,No,No
42,Female,White,Married,College,Employed part-time,4,15,No,No,No,Other sources,No,No
40,Male,White,Married,High school,Unemployed,5,15,Yes,No,No,Purchased,Yes,No
